4220	12,000000	13,200000	20,000000
4221	11,000000	13,020000	20,000000
4222	11,000000	12,810000	20,000000
4223	11,000000	12,450000	20,000000
4224	11,000000	12,620000	20,000000
4225	11,000000	12,690000	20,000000
4226	11,000000	12,160000	20,000000
4227	10,000000	11,920000	20,000000
4228	10,000000	11,830000	20,000000
4229	10,000000	11,910000	20,000000
4230	10,000000	12,330000	20,000000
4231	11,000000	12,770000	20,000000
4232	11,000000	13,220000	20,000000
4233	11,000000	13,230000	20,000000
4234	12,000000	13,210000	20,000000
4235	11,000000	12,870000	20,000000
4236	11,000000	12,530000	20,000000
4237	11,000000	12,440000	20,000000
4238	11,000000	12,310000	20,000000
4239	11,000000	12,160000	20,000000
4240	11,000000	12,150000	20,000000
4241	11,000000	12,160000	20,000000
4242	11,000000	12,220000	20,000000
4243	11,000000	12,130000	20,000000
4244	11,000000	12,380000	20,000000
4245	11,000000	12,670000	20,000000
4246	11,000000	13,380000	20,000000
4247	12,000000	13,630000	20,000000
4248	12,000000	13,530000	20,000000
4249	11,000000	13,120000	20,000000
4250	11,000000	12,680000	20,000000
4251	11,000000	12,310000	20,000000
4252	11,000000	12,350000	20,000000
4253	11,000000	12,260000	20,000000
4254	11,000000	12,740000	20,000000
4255	11,000000	12,700000	20,000000
4256	11,000000	12,770000	20,000000
4257	11,000000	12,930000	20,000000
4258	11,000000	13,040000	20,000000
4259	11,000000	13,150000	20,000000
4260	12,000000	13,130000	20,000000
4261	11,000000	12,950000	20,000000
4262	11,000000	12,490000	20,000000
4263	11,000000	12,600000	20,000000
4264	11,000000	12,330000	20,000000
4265	11,000000	12,540000	20,000000
4266	11,000000	12,750000	20,000000
4267	11,000000	12,790000	20,000000
4268	11,000000	12,730000	20,000000
4269	11,000000	12,830000	20,000000
4270	11,000000	12,620000	20,000000
4271	11,000000	12,270000	20,000000
4272	11,000000	12,390000	20,000000
4273	11,000000	12,290000	20,000000
4274	11,000000	12,470000	20,000000
4275	11,000000	12,370000	20,000000
4276	11,000000	12,100000	20,000000
4277	11,000000	12,320000	20,000000
4278	11,000000	12,360000	20,000000
4279	11,000000	12,570000	20,000000
4280	11,000000	12,400000	20,000000
4281	11,000000	12,610000	20,000000
4282	11,000000	12,790000	20,000000
4283	11,000000	12,910000	20,000000
4284	11,000000	12,750000	20,000000
4285	11,000000	13,060000	20,000000
4286	11,000000	12,890000	20,000000
4287	11,000000	12,410000	20,000000
4288	11,000000	12,590000	20,000000
4289	11,000000	12,650000	20,000000
4290	11,000000	12,380000	20,000000
4291	11,000000	12,750000	20,000000
4292	11,000000	12,840000	20,000000
4293	11,000000	12,750000	20,000000
4294	11,000000	12,850000	20,000000
4295	11,000000	12,770000	20,000000
4296	11,000000	12,630000	20,000000
4297	11,000000	12,370000	20,000000
4298	11,000000	12,250000	20,000000
4299	10,000000	12,250000	20,000000
4300	11,000000	12,200000	20,000000
4301	10,000000	12,030000	20,000000
4302	11,000000	12,040000	20,000000
4303	11,000000	12,200000	20,000000
4304	11,000000	12,210000	20,000000
4305	11,000000	12,310000	20,000000
4306	11,000000	12,470000	20,000000
4307	11,000000	12,290000	20,000000
4308	10,000000	12,060000	20,000000
4309	11,000000	12,350000	20,000000
4310	10,000000	12,180000	20,000000
4311	11,000000	12,510000	20,000000
4312	11,000000	12,360000	20,000000
4313	11,000000	12,270000	20,000000
4314	11,000000	12,330000	20,000000
4315	11,000000	13,130000	20,000000
4316	12,000000	13,500000	20,000000
4317	12,000000	13,350000	20,000000
4318	11,000000	13,370000	20,000000
4319	12,000000	13,200000	20,000000
4320	11,000000	12,500000	20,000000
4321	11,000000	12,130000	20,000000
4322	11,000000	12,140000	20,000000
4323	11,000000	12,270000	20,000000
4324	11,000000	12,520000	20,000000
4325	11,000000	12,500000	20,000000
4326	11,000000	12,600000	20,000000
4327	11,000000	12,680000	20,000000
4328	11,000000	12,700000	20,000000
4329	11,000000	12,820000	20,000000
4330	11,000000	12,590000	20,000000
4331	11,000000	12,590000	20,000000
4332	11,000000	12,600000	20,000000
4333	11,000000	12,790000	20,000000
4334	11,000000	13,020000	20,000000
4335	11,000000	13,290000	20,000000
4336	11,000000	13,290000	20,000000
4337	11,000000	13,180000	20,000000
4338	11,000000	13,340000	20,000000
4339	12,000000	13,580000	20,000000
4340	12,000000	13,490000	20,000000
4341	12,000000	13,640000	20,000000
4342	12,000000	13,690000	20,000000
4343	12,000000	13,510000	20,000000
4344	12,000000	13,450000	20,000000
4345	12,000000	13,470000	20,000000
4346	11,000000	13,170000	20,000000
4347	12,000000	13,180000	20,000000
4348	11,000000	12,790000	20,000000
4349	11,000000	12,390000	20,000000
4350	10,000000	12,230000	20,000000
4351	11,000000	12,240000	20,000000
4352	11,000000	12,210000	20,000000
4353	11,000000	12,570000	20,000000
4354	11,000000	12,800000	20,000000
4355	11,000000	13,090000	20,000000
4356	11,000000	12,930000	20,000000
4357	11,000000	13,130000	20,000000
4358	11,000000	13,130000	20,000000
4359	11,000000	13,090000	20,000000
4360	11,000000	12,580000	20,000000
4361	11,000000	12,790000	20,000000
4362	11,000000	12,880000	20,000000
4363	11,000000	12,600000	20,000000
4364	11,000000	12,410000	20,000000
4365	11,000000	12,150000	20,000000
4366	11,000000	11,970000	20,000000
4367	10,000000	11,950000	20,000000
4368	10,000000	12,150000	20,000000
4369	10,000000	12,020000	20,000000
4370	11,000000	12,340000	20,000000
4371	11,000000	12,630000	20,000000
4372	11,000000	12,450000	20,000000
4373	11,000000	12,390000	20,000000
4374	11,000000	12,240000	20,000000
4375	11,000000	12,380000	20,000000
4376	11,000000	12,640000	20,000000
4377	11,000000	13,190000	20,000000
4378	11,000000	13,020000	20,000000
4379	11,000000	12,890000	20,000000
4380	11,000000	12,900000	20,000000
4381	11,000000	13,570000	20,000000
4382	11,000000	13,380000	20,000000
4383	11,000000	13,230000	20,000000
4384	12,000000	13,320000	20,000000
4385	12,000000	13,420000	20,000000
4386	11,000000	13,290000	20,000000
4387	12,000000	13,370000	20,000000
4388	11,000000	12,690000	20,000000
4389	11,000000	12,380000	20,000000
4390	11,000000	12,300000	20,000000
4391	11,000000	12,370000	20,000000
4392	11,000000	12,800000	20,000000
4393	11,000000	13,070000	20,000000
4394	11,000000	12,880000	20,000000
4395	11,000000	12,740000	20,000000
4396	11,000000	12,670000	20,000000
4397	11,000000	12,300000	20,000000
4398	11,000000	12,110000	20,000000
4399	11,000000	12,250000	20,000000
4400	11,000000	12,190000	20,000000
4401	11,000000	12,120000	20,000000
4402	10,000000	11,790000	20,000000
4403	10,000000	12,070000	20,000000
4404	10,000000	12,590000	20,000000
4405	11,000000	12,940000	20,000000
4406	11,000000	12,940000	20,000000
4407	11,000000	12,500000	20,000000
4408	11,000000	12,170000	20,000000
4409	11,000000	12,150000	20,000000
4410	10,000000	11,850000	20,000000
4411	10,000000	11,810000	20,000000
4412	10,000000	11,850000	20,000000
4413	10,000000	12,300000	20,000000
4414	11,000000	12,810000	20,000000
4415	11,000000	13,190000	20,000000
4416	11,000000	12,900000	20,000000
4417	11,000000	12,530000	20,000000
4418	11,000000	12,560000	20,000000
4419	11,000000	12,310000	20,000000
4420	11,000000	12,430000	20,000000
4421	11,000000	12,830000	20,000000
4422	11,000000	12,740000	20,000000
4423	11,000000	12,680000	20,000000
4424	11,000000	12,430000	20,000000
4425	11,000000	12,650000	20,000000
4426	11,000000	12,390000	20,000000
4427	11,000000	12,460000	20,000000
4428	11,000000	12,610000	20,000000
4429	11,000000	13,180000	20,000000
4430	11,000000	13,360000	20,000000
4431	11,000000	12,740000	20,000000
4432	11,000000	12,780000	20,000000
4433	11,000000	13,080000	20,000000
4434	11,000000	13,120000	20,000000
4435	11,000000	13,060000	20,000000
4436	11,000000	12,720000	20,000000
4437	11,000000	13,020000	20,000000
4438	11,000000	13,770000	20,000000
4439	12,000000	13,420000	20,000000
4440	11,000000	12,630000	20,000000
4441	11,000000	12,770000	20,000000
4442	11,000000	12,880000	20,000000
4443	11,000000	13,330000	20,000000
4444	11,000000	13,370000	20,000000
4445	12,000000	13,400000	20,000000
4446	11,000000	13,100000	20,000000
4447	11,000000	13,280000	20,000000
4448	12,000000	13,260000	20,000000
4449	11,000000	12,900000	20,000000
4450	11,000000	12,430000	20,000000
4451	11,000000	12,370000	20,000000
4452	11,000000	12,480000	20,000000
4453	11,000000	12,310000	20,000000
4454	10,000000	12,330000	20,000000
4455	11,000000	12,350000	20,000000
4456	11,000000	12,850000	20,000000
4457	11,000000	13,080000	20,000000
4458	11,000000	13,420000	20,000000
4459	11,000000	13,590000	20,000000
4460	12,000000	14,010000	20,000000
4461	12,000000	14,010000	20,000000
4462	12,000000	13,780000	20,000000
4463	12,000000	13,380000	20,000000
4464	11,000000	12,970000	20,000000
4465	11,000000	12,600000	20,000000
4466	11,000000	12,240000	20,000000
4467	10,000000	12,320000	20,000000
4468	11,000000	12,580000	20,000000
4469	11,000000	12,910000	20,000000
4470	11,000000	12,960000	20,000000
4471	11,000000	12,690000	20,000000
4472	11,000000	12,940000	20,000000
4473	11,000000	12,620000	20,000000
4474	11,000000	12,610000	20,000000
4475	11,000000	12,840000	20,000000
4476	11,000000	12,590000	20,000000
4477	11,000000	12,050000	20,000000
4478	10,000000	11,800000	20,000000
4479	10,000000	11,700000	20,000000
4480	11,000000	12,010000	20,000000
4481	11,000000	12,230000	20,000000
4482	11,000000	12,190000	20,000000
4483	10,000000	11,990000	20,000000
4484	11,000000	12,390000	20,000000
4485	11,000000	12,700000	20,000000
4486	11,000000	12,720000	20,000000
4487	11,000000	12,570000	20,000000
4488	11,000000	12,620000	20,000000
4489	11,000000	12,500000	20,000000
4490	11,000000	13,300000	20,000000
4491	12,000000	13,460000	20,000000
4492	11,000000	12,890000	20,000000
4493	11,000000	13,100000	20,000000
4494	11,000000	12,910000	20,000000
4495	11,000000	12,460000	20,000000
4496	11,000000	12,390000	20,000000
4497	11,000000	12,300000	20,000000
4498	11,000000	12,280000	20,000000
4499	11,000000	12,590000	20,000000
4500	11,000000	12,940000	20,000000
4501	11,000000	13,130000	20,000000
4502	11,000000	12,760000	20,000000
4503	11,000000	12,480000	20,000000
4504	11,000000	12,600000	20,000000
4505	11,000000	12,410000	20,000000
4506	11,000000	12,560000	20,000000
4507	11,000000	12,760000	20,000000
4508	11,000000	12,950000	20,000000
4509	11,000000	12,830000	20,000000
4510	11,000000	12,810000	20,000000
4511	11,000000	12,400000	20,000000
4512	11,000000	12,420000	20,000000
4513	11,000000	12,980000	20,000000
4514	11,000000	13,170000	20,000000
4515	11,000000	12,910000	20,000000
4516	11,000000	12,770000	20,000000
4517	11,000000	12,770000	20,000000
4518	11,000000	12,760000	20,000000
4519	11,000000	12,640000	20,000000
4520	11,000000	12,850000	20,000000
4521	11,000000	12,670000	20,000000
4522	11,000000	12,860000	20,000000
4523	11,000000	12,720000	20,000000
4524	11,000000	12,580000	20,000000
4525	11,000000	13,140000	20,000000
4526	11,000000	12,870000	20,000000
4527	11,000000	13,330000	20,000000
4528	11,000000	13,380000	20,000000
4529	11,000000	13,130000	20,000000
4530	11,000000	13,060000	20,000000
4531	11,000000	12,800000	20,000000
4532	11,000000	12,560000	20,000000
4533	11,000000	12,800000	20,000000
4534	11,000000	12,830000	20,000000
4535	11,000000	12,550000	20,000000
4536	11,000000	12,370000	20,000000
4537	11,000000	12,370000	20,000000
4538	11,000000	12,480000	20,000000
4539	11,000000	12,380000	20,000000
4540	11,000000	12,460000	20,000000
4541	11,000000	12,520000	20,000000
4542	11,000000	12,590000	20,000000
4543	11,000000	12,850000	20,000000
4544	11,000000	12,730000	20,000000
4545	11,000000	12,770000	20,000000
4546	11,000000	12,770000	20,000000
4547	11,000000	12,670000	20,000000
4548	11,000000	12,130000	20,000000
4549	10,000000	11,600000	20,000000
4550	10,000000	11,730000	20,000000
4551	10,000000	11,840000	20,000000
4552	10,000000	12,410000	20,000000
4553	11,000000	12,500000	20,000000
4554	11,000000	12,590000	20,000000
4555	11,000000	12,510000	20,000000
4556	11,000000	12,280000	20,000000
4557	11,000000	12,440000	20,000000
4558	11,000000	12,290000	20,000000
4559	11,000000	12,330000	20,000000
4560	11,000000	12,560000	20,000000
4561	11,000000	12,840000	20,000000
4562	11,000000	12,400000	20,000000
4563	11,000000	12,080000	20,000000
4564	10,000000	11,840000	20,000000
4565	10,000000	12,040000	20,000000
4566	11,000000	12,740000	20,000000
4567	11,000000	12,750000	20,000000
4568	11,000000	12,760000	20,000000
4569	11,000000	12,710000	20,000000
4570	11,000000	12,470000	20,000000
4571	10,000000	12,000000	20,000000
4572	10,000000	11,880000	20,000000
4573	10,000000	11,500000	20,000000
4574	10,000000	11,760000	20,000000
4575	10,000000	11,970000	20,000000
4576	11,000000	12,100000	20,000000
4577	11,000000	12,640000	20,000000
4578	11,000000	12,650000	20,000000
4579	11,000000	13,080000	20,000000
4580	11,000000	13,250000	20,000000
4581	12,000000	13,330000	20,000000
4582	12,000000	13,140000	20,000000
4583	11,000000	13,210000	20,000000
4584	11,000000	13,080000	20,000000
4585	12,000000	13,610000	20,000000
4586	12,000000	13,360000	20,000000
4587	12,000000	13,290000	20,000000
4588	11,000000	13,160000	20,000000
4589	11,000000	13,090000	20,000000
4590	12,000000	13,240000	20,000000
4591	12,000000	13,400000	20,000000
4592	12,000000	13,450000	20,000000
4593	11,000000	13,180000	20,000000
4594	12,000000	13,460000	20,000000
4595	12,000000	13,220000	20,000000
4596	11,000000	12,600000	20,000000
4597	11,000000	12,280000	20,000000
4598	11,000000	12,940000	20,000000
4599	11,000000	13,310000	20,000000
4600	11,000000	12,720000	20,000000
4601	11,000000	12,590000	20,000000
4602	11,000000	12,640000	20,000000
4603	11,000000	12,710000	20,000000
4604	11,000000	12,660000	20,000000
4605	11,000000	12,440000	20,000000
4606	11,000000	12,140000	20,000000
4607	11,000000	12,220000	20,000000
4608	11,000000	12,090000	20,000000
4609	11,000000	12,280000	20,000000
4610	11,000000	12,790000	20,000000
4611	11,000000	13,200000	20,000000
4612	11,000000	13,020000	20,000000
4613	12,000000	13,170000	20,000000
4614	12,000000	13,260000	20,000000
4615	11,000000	12,440000	20,000000
4616	11,000000	12,420000	20,000000
4617	11,000000	12,690000	20,000000
4618	11,000000	12,810000	20,000000
4619	11,000000	12,400000	20,000000
4620	11,000000	12,530000	20,000000
4621	11,000000	12,300000	20,000000
4622	11,000000	12,220000	20,000000
4623	11,000000	12,050000	20,000000
4624	11,000000	12,220000	20,000000
4625	11,000000	12,610000	20,000000
4626	11,000000	13,010000	20,000000
4627	11,000000	13,110000	20,000000
4628	12,000000	13,210000	20,000000
4629	12,000000	13,450000	20,000000
4630	12,000000	13,660000	20,000000
4631	12,000000	13,680000	20,000000
4632	12,000000	14,230000	20,000000
4633	12,000000	13,590000	20,000000
4634	12,000000	13,400000	20,000000
4635	11,000000	12,620000	20,000000
4636	11,000000	12,620000	20,000000
4637	11,000000	12,350000	20,000000
4638	11,000000	12,160000	20,000000
4639	11,000000	12,150000	20,000000
4640	11,000000	12,490000	20,000000
4641	11,000000	12,720000	20,000000
4642	11,000000	12,960000	20,000000
4643	11,000000	12,940000	20,000000
4644	11,000000	12,730000	20,000000
4645	11,000000	13,020000	20,000000
4646	11,000000	12,690000	20,000000
4647	11,000000	12,570000	20,000000
4648	11,000000	12,790000	20,000000
4649	11,000000	12,780000	20,000000
4650	11,000000	12,940000	20,000000
4651	11,000000	13,120000	20,000000
4652	11,000000	13,130000	20,000000
4653	12,000000	13,710000	20,000000
4654	12,000000	13,630000	20,000000
4655	12,000000	13,320000	20,000000
4656	11,000000	12,850000	20,000000
4657	11,000000	12,440000	20,000000
4658	11,000000	12,920000	20,000000
4659	12,000000	13,390000	20,000000
4660	11,000000	13,230000	20,000000
4661	11,000000	12,720000	20,000000
4662	11,000000	12,530000	20,000000
4663	11,000000	12,380000	20,000000
4664	11,000000	12,290000	20,000000
4665	11,000000	12,600000	20,000000
4666	11,000000	12,820000	20,000000
4667	11,000000	12,850000	20,000000
4668	11,000000	12,370000	20,000000
4669	11,000000	12,450000	20,000000
4670	11,000000	12,260000	20,000000
4671	11,000000	12,360000	20,000000
4672	11,000000	11,890000	20,000000
4673	11,000000	12,130000	20,000000
4674	10,000000	12,210000	20,000000
4675	10,000000	12,500000	20,000000
4676	11,000000	12,970000	20,000000
4677	11,000000	13,350000	20,000000
4678	11,000000	13,330000	20,000000
4679	11,000000	13,210000	20,000000
4680	11,000000	13,000000	20,000000
4681	12,000000	13,280000	20,000000
4682	11,000000	12,960000	20,000000
4683	11,000000	12,900000	20,000000
4684	11,000000	12,510000	20,000000
4685	11,000000	12,630000	20,000000
4686	11,000000	12,580000	20,000000
4687	11,000000	12,360000	20,000000
4688	11,000000	12,130000	20,000000
4689	11,000000	12,100000	20,000000
4690	11,000000	12,050000	20,000000
4691	10,000000	11,930000	20,000000
4692	10,000000	12,070000	20,000000
4693	11,000000	12,450000	20,000000
4694	11,000000	12,180000	20,000000
4695	11,000000	12,600000	20,000000
4696	11,000000	12,530000	20,000000
4697	11,000000	12,560000	20,000000
4698	11,000000	12,420000	20,000000
4699	11,000000	12,460000	20,000000
4700	11,000000	12,600000	20,000000
4701	11,000000	12,820000	20,000000
4702	11,000000	13,040000	20,000000
4703	11,000000	13,380000	20,000000
4704	12,000000	13,420000	20,000000
4705	12,000000	13,560000	20,000000
4706	12,000000	13,590000	20,000000
4707	12,000000	13,300000	20,000000
4708	11,000000	13,060000	20,000000
4709	11,000000	12,910000	20,000000
4710	11,000000	12,580000	20,000000
4711	11,000000	12,690000	20,000000
4712	11,000000	12,610000	20,000000
4713	11,000000	12,210000	20,000000
4714	11,000000	12,510000	20,000000
4715	11,000000	12,690000	20,000000
4716	11,000000	12,810000	20,000000
4717	11,000000	12,420000	20,000000
4718	11,000000	12,360000	20,000000
4719	11,000000	12,230000	20,000000
4720	11,000000	12,490000	20,000000
4721	11,000000	12,900000	20,000000
4722	12,000000	13,450000	20,000000
4723	12,000000	13,410000	20,000000
4724	11,000000	13,010000	20,000000
4725	11,000000	12,980000	20,000000
4726	11,000000	12,530000	20,000000
4727	11,000000	13,160000	20,000000
4728	11,000000	12,670000	20,000000
