39446	314,000000
39447	314,000000
39448	314,000000
39449	314,000000
39450	314,000000
39451	314,000000
39452	314,000000
39453	314,000000
39454	314,000000
39455	314,000000
39456	314,000000
39457	314,000000
39458	314,000000
39459	314,000000
39460	314,000000
39461	314,000000
39462	314,000000
39463	314,000000
39464	314,000000
39465	314,000000
39466	314,000000
39467	314,000000
39468	314,000000
39469	314,000000
39470	314,000000
39471	314,000000
39472	314,000000
39473	314,000000
39474	314,000000
39475	314,000000
39476	314,000000
39477	314,000000
39478	314,000000
39479	314,000000
39480	314,000000
39481	314,000000
39482	314,000000
39483	314,000000
39484	314,000000
39485	314,000000
39486	314,000000
39487	314,000000
39488	314,000000
39489	314,000000
39490	314,000000
39491	314,000000
39492	314,000000
39493	314,000000
39494	314,000000
39495	314,000000
39496	314,000000
39497	314,000000
39498	314,000000
39499	314,000000
39500	314,000000
39501	314,000000
39502	314,000000
39503	314,000000
39504	314,000000
39505	314,000000
39506	314,000000
39507	314,000000
39508	314,000000
39509	314,000000
39510	314,000000
39511	314,000000
39512	314,000000
39513	314,000000
39514	314,000000
39515	314,000000
39516	314,000000
39517	314,000000
39518	314,000000
39519	314,000000
39520	314,000000
39521	314,000000
39522	314,000000
39523	314,000000
39524	314,000000
39525	314,000000
39526	314,000000
39527	314,000000
39528	314,000000
39529	314,000000
39530	314,000000
39531	314,000000
39532	314,000000
39533	314,000000
39534	314,000000
39535	314,000000
39536	314,000000
39537	314,000000
39538	314,000000
39539	314,000000
39540	314,000000
39541	314,000000
39542	314,000000
39543	314,000000
39544	314,000000
39545	314,000000
39546	314,000000
39547	314,000000
39548	314,000000
39549	314,000000
39550	314,000000
39551	314,000000
39552	314,000000
39553	314,000000
39554	314,000000
39555	314,000000
39556	314,000000
39557	314,000000
39558	314,000000
39559	314,000000
39560	314,000000
39561	314,000000
39562	314,000000
39563	314,000000
39564	314,000000
39565	314,000000
39566	314,000000
39567	314,000000
39568	314,000000
39569	314,000000
39570	314,000000
39571	314,000000
39572	314,000000
39573	314,000000
39574	314,000000
39575	314,000000
39576	314,000000
39577	314,000000
39578	314,000000
39579	314,000000
39580	314,000000
39581	314,000000
39582	314,000000
39583	314,000000
39584	314,000000
39585	314,000000
39586	314,000000
39587	314,000000
39588	314,000000
39589	314,000000
39590	314,000000
39591	314,000000
39592	314,000000
39593	314,000000
39594	314,000000
39595	314,000000
39596	314,000000
39597	314,000000
39598	314,000000
39599	314,000000
39600	314,000000
39601	314,000000
39602	314,000000
39603	314,000000
39604	314,000000
39605	314,000000
39606	314,000000
39607	314,000000
39608	314,000000
39609	314,000000
39610	314,000000
39611	314,000000
39612	314,000000
39613	314,000000
39614	314,000000
39615	314,000000
39616	314,000000
39617	314,000000
39618	314,000000
39619	314,000000
39620	314,000000
39621	314,000000
39622	314,000000
39623	314,000000
39624	314,000000
39625	314,000000
39626	314,000000
39627	314,000000
39628	314,000000
39629	314,000000
39630	314,000000
39631	314,000000
39632	314,000000
39633	314,000000
39634	314,000000
39635	314,000000
39636	314,000000
39637	314,000000
39638	314,000000
39639	314,000000
39640	314,000000
39641	314,000000
39642	314,000000
39643	314,000000
39644	314,000000
39645	314,000000
39646	314,000000
39647	314,000000
39648	314,000000
39649	314,000000
39650	314,000000
39651	314,000000
39652	314,000000
39653	314,000000
39654	314,000000
39655	314,000000
39656	314,000000
39657	314,000000
39658	314,000000
39659	314,000000
39660	314,000000
39661	314,000000
39662	314,000000
39663	314,000000
39664	314,000000
39665	314,000000
39666	314,000000
39667	314,000000
39668	314,000000
39669	314,000000
39670	314,000000
39671	314,000000
39672	314,000000
39673	314,000000
39674	314,000000
39675	314,000000
39676	314,000000
39677	314,000000
39678	314,000000
39679	314,000000
39680	314,000000
39681	314,000000
39682	314,000000
39683	314,000000
39684	314,000000
39685	314,000000
39686	314,000000
39687	314,000000
39688	314,000000
39689	314,000000
39690	314,000000
39691	314,000000
39692	314,000000
39693	314,000000
39694	314,000000
39695	314,000000
39696	314,000000
39697	314,000000
39698	314,000000
39699	314,000000
39700	314,000000
39701	314,000000
39702	314,000000
39703	314,000000
39704	314,000000
39705	314,000000
39706	314,000000
39707	314,000000
39708	315,000000
39709	315,000000
39710	315,000000
39711	315,000000
39712	315,000000
39713	315,000000
39714	315,000000
39715	315,000000
39716	315,000000
39717	315,000000
39718	315,000000
39719	315,000000
39720	315,000000
39721	315,000000
39722	315,000000
39723	315,000000
39724	315,000000
39725	315,000000
39726	315,000000
39727	315,000000
39728	315,000000
39729	315,000000
39730	315,000000
39731	315,000000
39732	315,000000
39733	315,000000
39734	315,000000
39735	315,000000
39736	315,000000
39737	315,000000
39738	315,000000
39739	315,000000
39740	315,000000
39741	315,000000
39742	315,000000
39743	315,000000
39744	315,000000
39745	315,000000
39746	315,000000
39747	315,000000
39748	315,000000
39749	315,000000
39750	315,000000
39751	315,000000
39752	315,000000
39753	315,000000
39754	315,000000
39755	315,000000
39756	315,000000
39757	315,000000
39758	315,000000
39759	315,000000
39760	315,000000
39761	315,000000
39762	315,000000
39763	315,000000
39764	315,000000
39765	315,000000
39766	315,000000
39767	315,000000
39768	315,000000
39769	315,000000
39770	315,000000
39771	315,000000
39772	315,000000
39773	315,000000
39774	315,000000
39775	315,000000
39776	315,000000
39777	315,000000
39778	315,000000
39779	315,000000
39780	315,000000
39781	315,000000
39782	315,000000
39783	315,000000
39784	315,000000
39785	315,000000
39786	315,000000
39787	315,000000
39788	315,000000
39789	315,000000
39790	315,000000
39791	315,000000
39792	315,000000
39793	315,000000
39794	315,000000
39795	315,000000
39796	315,000000
39797	315,000000
39798	315,000000
39799	315,000000
39800	315,000000
39801	315,000000
39802	315,000000
39803	315,000000
39804	315,000000
39805	315,000000
39806	315,000000
39807	315,000000
39808	315,000000
39809	315,000000
39810	315,000000
39811	315,000000
39812	315,000000
39813	315,000000
39814	315,000000
39815	315,000000
39816	315,000000
39817	315,000000
39818	315,000000
39819	315,000000
39820	315,000000
39821	315,000000
39822	315,000000
39823	315,000000
39824	315,000000
39825	315,000000
39826	315,000000
39827	315,000000
39828	315,000000
39829	315,000000
39830	315,000000
39831	315,000000
39832	315,000000
39833	315,000000
39834	315,000000
39835	315,000000
39836	315,000000
39837	315,000000
39838	315,000000
39839	315,000000
39840	315,000000
39841	315,000000
39842	315,000000
39843	315,000000
39844	315,000000
39845	315,000000
39846	315,000000
39847	315,000000
39848	315,000000
39849	315,000000
39850	315,000000
39851	315,000000
39852	315,000000
39853	315,000000
39854	315,000000
39855	315,000000
39856	315,000000
39857	315,000000
39858	315,000000
39859	315,000000
39860	315,000000
39861	315,000000
39862	315,000000
39863	315,000000
39864	315,000000
39865	315,000000
39866	315,000000
39867	315,000000
39868	315,000000
39869	315,000000
39870	315,000000
39871	315,000000
39872	315,000000
39873	315,000000
39874	315,000000
39875	315,000000
39876	315,000000
39877	315,000000
39878	315,000000
39879	315,000000
39880	315,000000
39881	315,000000
39882	315,000000
39883	315,000000
39884	315,000000
39885	315,000000
39886	315,000000
39887	315,000000
39888	315,000000
39889	315,000000
39890	315,000000
39891	315,000000
39892	315,000000
39893	315,000000
39894	315,000000
39895	315,000000
39896	315,000000
39897	315,000000
39898	315,000000
39899	315,000000
39900	315,000000
39901	315,000000
39902	315,000000
39903	315,000000
39904	315,000000
39905	315,000000
39906	315,000000
39907	315,000000
39908	315,000000
39909	315,000000
39910	315,000000
39911	315,000000
39912	315,000000
39913	315,000000
39914	315,000000
39915	315,000000
39916	315,000000
39917	315,000000
39918	315,000000
39919	315,000000
39920	315,000000
39921	315,000000
39922	315,000000
39923	315,000000
39924	315,000000
39925	315,000000
39926	315,000000
39927	315,000000
39928	315,000000
39929	315,000000
39930	315,000000
39931	315,000000
39932	315,000000
39933	315,000000
39934	315,000000
39935	315,000000
39936	315,000000
39937	315,000000
39938	315,000000
39939	315,000000
39940	315,000000
39941	315,000000
39942	315,000000
39943	315,000000
39944	315,000000
39945	315,000000
39946	315,000000
39947	315,000000
39948	315,000000
39949	315,000000
39950	315,000000
39951	315,000000
39952	315,000000
39953	315,000000
39954	315,000000
39955	315,000000
39956	315,000000
39957	315,000000
39958	315,000000
39959	315,000000
39960	315,000000
39961	315,000000
39962	315,000000
39963	315,000000
39964	315,000000
39965	315,000000
39966	315,000000
39967	315,000000
39968	315,000000
39969	315,000000
39970	315,000000
39971	315,000000
39972	315,000000
39973	315,000000
39974	315,000000
39975	315,000000
39976	315,000000
39977	315,000000
39978	315,000000
39979	315,000000
39980	315,000000
39981	315,000000
39982	315,000000
39983	315,000000
39984	315,000000
39985	315,000000
39986	315,000000
39987	315,000000
39988	315,000000
39989	315,000000
39990	315,000000
39991	315,000000
39992	315,000000
39993	315,000000
39994	315,000000
39995	315,000000
39996	315,000000
39997	315,000000
39998	315,000000
39999	315,000000
40000	315,000000
40001	315,000000
40002	315,000000
40003	315,000000
40004	315,000000
40005	315,000000
40006	315,000000
40007	315,000000
40008	315,000000
40009	315,000000
40010	315,000000
40011	315,000000
40012	315,000000
40013	315,000000
40014	315,000000
40015	315,000000
40016	315,000000
40017	315,000000
40018	315,000000
40019	315,000000
40020	315,000000
40021	315,000000
40022	315,000000
40023	315,000000
40024	315,000000
40025	315,000000
40026	315,000000
40027	315,000000
40028	315,000000
40029	315,000000
40030	315,000000
40031	315,000000
40032	315,000000
40033	315,000000
40034	315,000000
40035	315,000000
40036	315,000000
40037	315,000000
40038	315,000000
40039	315,000000
40040	315,000000
40041	315,000000
40042	315,000000
40043	315,000000
40044	315,000000
40045	315,000000
40046	315,000000
40047	315,000000
40048	315,000000
40049	315,000000
40050	315,000000
40051	315,000000
40052	315,000000
40053	315,000000
40054	315,000000
40055	315,000000
40056	315,000000
40057	315,000000
40058	315,000000
40059	315,000000
40060	315,000000
40061	315,000000
40062	315,000000
40063	315,000000
40064	315,000000
40065	315,000000
40066	315,000000
40067	315,000000
40068	315,000000
40069	315,000000
40070	315,000000
40071	315,000000
40072	315,000000
40073	315,000000
40074	315,000000
40075	315,000000
40076	315,000000
40077	315,000000
40078	315,000000
40079	315,000000
40080	315,000000
40081	315,000000
40082	315,000000
40083	315,000000
40084	315,000000
40085	315,000000
40086	315,000000
40087	315,000000
40088	315,000000
40089	315,000000
40090	315,000000
40091	315,000000
40092	315,000000
40093	315,000000
40094	315,000000
40095	315,000000
40096	315,000000
40097	315,000000
40098	315,000000
40099	315,000000
40100	315,000000
40101	315,000000
40102	315,000000
40103	315,000000
40104	315,000000
40105	315,000000
40106	315,000000
40107	315,000000
40108	315,000000
40109	315,000000
40110	315,000000
40111	316,000000
40112	316,000000
40113	316,000000
40114	316,000000
40115	316,000000
40116	316,000000
40117	316,000000
40118	316,000000
40119	316,000000
40120	316,000000
40121	316,000000
40122	316,000000
40123	316,000000
40124	316,000000
40125	316,000000
40126	316,000000
40127	316,000000
40128	316,000000
40129	316,000000
40130	316,000000
40131	316,000000
40132	316,000000
40133	316,000000
40134	316,000000
40135	316,000000
40136	316,000000
40137	316,000000
40138	316,000000
40139	316,000000
40140	316,000000
40141	316,000000
40142	316,000000
40143	316,000000
40144	316,000000
40145	316,000000
40146	316,000000
40147	316,000000
40148	316,000000
40149	316,000000
40150	316,000000
40151	316,000000
40152	316,000000
40153	316,000000
40154	316,000000
40155	316,000000
40156	316,000000
40157	316,000000
40158	316,000000
40159	316,000000
40160	316,000000
40161	316,000000
40162	316,000000
40163	316,000000
40164	316,000000
40165	316,000000
40166	316,000000
40167	316,000000
40168	316,000000
40169	316,000000
40170	316,000000
40171	316,000000
40172	316,000000
40173	316,000000
40174	316,000000
40175	316,000000
40176	316,000000
40177	316,000000
40178	316,000000
40179	316,000000
40180	316,000000
40181	316,000000
40182	316,000000
40183	316,000000
40184	316,000000
40185	316,000000
40186	316,000000
40187	316,000000
40188	316,000000
40189	316,000000
40190	316,000000
40191	316,000000
40192	316,000000
40193	316,000000
40194	316,000000
40195	316,000000
40196	316,000000
40197	316,000000
40198	316,000000
40199	316,000000
40200	316,000000
40201	316,000000
40202	316,000000
40203	316,000000
40204	316,000000
40205	316,000000
40206	316,000000
40207	316,000000
40208	316,000000
40209	316,000000
40210	316,000000
40211	316,000000
40212	316,000000
40213	316,000000
40214	316,000000
40215	316,000000
40216	316,000000
40217	316,000000
40218	316,000000
40219	316,000000
40220	316,000000
40221	316,000000
40222	316,000000
40223	316,000000
40224	316,000000
40225	316,000000
40226	316,000000
40227	316,000000
40228	316,000000
40229	316,000000
40230	316,000000
40231	316,000000
40232	316,000000
40233	345,000000
40234	345,000000
40235	345,000000
40236	345,000000
40237	345,000000
40238	345,000000
40239	345,000000
40240	345,000000
40241	345,000000
40242	345,000000
40243	345,000000
40244	345,000000
40245	345,000000
40246	345,000000
40247	345,000000
40248	345,000000
40249	345,000000
40250	345,000000
40251	345,000000
40252	345,000000
40253	345,000000
40254	345,000000
40255	345,000000
40256	345,000000
40257	345,000000
40258	345,000000
40259	345,000000
40260	345,000000
40261	345,000000
40262	345,000000
40263	345,000000
40264	345,000000
40265	345,000000
40266	345,000000
40267	345,000000
40268	345,000000
40269	345,000000
40270	345,000000
40271	345,000000
40272	345,000000
40273	345,000000
40274	345,000000
40275	345,000000
40276	345,000000
40277	345,000000
40278	345,000000
40279	345,000000
40280	345,000000
40281	345,000000
40282	345,000000
40283	345,000000
40284	345,000000
40285	345,000000
40286	345,000000
40287	345,000000
40288	345,000000
40289	345,000000
40290	345,000000
40291	345,000000
40292	345,000000
40293	345,000000
40294	345,000000
40295	345,000000
40296	345,000000
40297	345,000000
40298	345,000000
40299	345,000000
40300	345,000000
40301	345,000000
40302	345,000000
40303	345,000000
40304	345,000000
40305	345,000000
40306	345,000000
40307	345,000000
40308	345,000000
40309	345,000000
40310	345,000000
40311	345,000000
40312	345,000000
40313	345,000000
40314	345,000000
40315	345,000000
40316	345,000000
40317	345,000000
40318	345,000000
40319	345,000000
40320	345,000000
40321	345,000000
40322	345,000000
40323	345,000000
40324	345,000000
40325	345,000000
40326	345,000000
40327	345,000000
40328	345,000000
40329	345,000000
40330	345,000000
40331	345,000000
40332	345,000000
40333	345,000000
40334	345,000000
40335	345,000000
40336	345,000000
40337	345,000000
40338	346,000000
40339	346,000000
40340	346,000000
40341	346,000000
40342	346,000000
40343	346,000000
